PID,Process Name,Writing Time,Creating Time,Using By,Status
3892,svchost.exe,22/04/2018 20:59:23,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
8508,OfficeClickToRun.exe,22/04/2018 20:59:23,20/04/2018 11:46:29,DESKTOP-HB3DSMF,running
14656,chrome.exe,22/04/2018 20:59:23,22/04/2018 20:55:09,DESKTOP-HB3DSMF,running
3040,RtkAudioService64.exe,22/04/2018 20:59:23,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
2372,Memory Compression,22/04/2018 20:59:23,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
4324,jhi_service.exe,22/04/2018 20:59:23,16/04/2018 13:07:21,DESKTOP-HB3DSMF,running
16156,svchost.exe,22/04/2018 20:59:23,22/04/2018 19:57:04,DESKTOP-HB3DSMF,running
840,lsass.exe,22/04/2018 20:59:23,16/04/2018 13:05:16,DESKTOP-HB3DSMF,running
1932,svchost.exe,22/04/2018 20:59:23,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
7700,unsecapp.exe,22/04/2018 20:59:23,16/04/2018 13:05:20,DESKTOP-HB3DSMF,running
3920,armsvc.exe,22/04/2018 20:59:23,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
2140,svchost.exe,22/04/2018 20:59:23,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
10068,RuntimeBroker.exe,22/04/2018 20:59:23,22/04/2018 18:13:41,DESKTOP-HB3DSMF,running
17240,python.exe,22/04/2018 20:59:23,22/04/2018 20:59:08,DESKTOP-HB3DSMF,running
1764,SettingSyncHost.exe,22/04/2018 20:59:23,22/04/2018 18:13:42,DESKTOP-HB3DSMF,running
14520,netsession_win.exe,22/04/2018 20:59:23,22/04/2018 18:13:54,DESKTOP-HB3DSMF,running
1376,svchost.exe,22/04/2018 20:59:23,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
2192,svchost.exe,22/04/2018 20:59:23,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
9572,HPRadioMgr64.exe,22/04/2018 20:59:23,22/04/2018 18:13:56,DESKTOP-HB3DSMF,running
3432,spoolsv.exe,22/04/2018 20:59:23,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
2924,svchost.exe,22/04/2018 20:59:23,20/04/2018 12:33:56,DESKTOP-HB3DSMF,running
2416,dasHost.exe,22/04/2018 20:59:23,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
3956,svchost.exe,22/04/2018 20:59:23,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
6008,Dropbox.exe,22/04/2018 20:59:23,22/04/2018 18:13:58,DESKTOP-HB3DSMF,running
8852,SearchFilterHost.exe,22/04/2018 20:59:23,22/04/2018 20:59:07,DESKTOP-HB3DSMF,running
2428,SearchProtocolHost.exe,22/04/2018 20:59:23,22/04/2018 20:56:41,DESKTOP-HB3DSMF,running
11840,audiodg.exe,22/04/2018 20:59:23,22/04/2018 20:55:14,DESKTOP-HB3DSMF,running
2440,svchost.exe,22/04/2018 20:59:23,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
8684,conhost.exe,22/04/2018 20:59:23,22/04/2018 20:57:15,DESKTOP-HB3DSMF,running
1428,svchost.exe,22/04/2018 20:59:23,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
2956,svchost.exe,22/04/2018 20:59:23,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
2076,dwm.exe,22/04/2018 20:59:23,22/04/2018 16:50:33,DESKTOP-HB3DSMF,running
9616,chrome.exe,22/04/2018 20:59:23,22/04/2018 20:55:06,DESKTOP-HB3DSMF,running
3480,svchost.exe,22/04/2018 20:59:23,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
11668,fontdrvhost.exe,22/04/2018 20:59:23,22/04/2018 16:50:33,DESKTOP-HB3DSMF,running
4088,ETDService.exe,22/04/2018 20:59:23,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
9112,CoolSense.exe,22/04/2018 20:59:23,22/04/2018 18:14:10,DESKTOP-HB3DSMF,running
10308,netsession_win.exe,22/04/2018 20:59:23,22/04/2018 18:13:54,DESKTOP-HB3DSMF,running
4020,esif_uf.exe,22/04/2018 20:59:23,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
3996,RegSrvc.exe,22/04/2018 20:59:23,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
988,fontdrvhost.exe,22/04/2018 20:59:23,16/04/2018 13:05:16,DESKTOP-HB3DSMF,running
2976,svchost.exe,22/04/2018 20:59:23,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
1008,svchost.exe,22/04/2018 20:59:23,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
11172,Dropbox.exe,22/04/2018 20:59:23,22/04/2018 18:13:58,DESKTOP-HB3DSMF,running
14760,Dropbox.exe,22/04/2018 20:59:23,22/04/2018 18:13:58,DESKTOP-HB3DSMF,running
2452,svchost.exe,22/04/2018 20:59:23,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
13740,explorer.exe,22/04/2018 20:59:23,22/04/2018 18:13:39,DESKTOP-HB3DSMF,running
5060,svchost.exe,22/04/2018 20:59:23,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
4528,svchost.exe,22/04/2018 20:59:23,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
952,svchost.exe,22/04/2018 20:59:23,16/04/2018 13:05:16,DESKTOP-HB3DSMF,running
2484,svchost.exe,22/04/2018 20:59:23,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
10168,RtkNGUI64.exe,22/04/2018 20:59:23,22/04/2018 18:13:52,DESKTOP-HB3DSMF,running
2292,RuntimeBroker.exe,22/04/2018 20:59:23,22/04/2018 18:44:23,DESKTOP-HB3DSMF,running
12716,eclipse.exe,22/04/2018 20:59:23,22/04/2018 20:56:55,DESKTOP-HB3DSMF,running
13244,taskhostw.exe,22/04/2018 20:59:23,22/04/2018 18:13:39,DESKTOP-HB3DSMF,running
17200,svchost.exe,22/04/2018 20:59:23,22/04/2018 19:57:04,DESKTOP-HB3DSMF,running
9152,DTShellHlp.exe,22/04/2018 20:59:23,22/04/2018 18:14:46,DESKTOP-HB3DSMF,running
9156,igfxEM.exe,22/04/2018 20:59:23,22/04/2018 18:13:39,DESKTOP-HB3DSMF,running
4040,IpOverUsbSvc.exe,22/04/2018 20:59:23,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
16472,HPWMISVC.exe,22/04/2018 20:59:23,22/04/2018 20:55:04,DESKTOP-HB3DSMF,running
7628,NisSrv.exe,22/04/2018 20:59:23,16/04/2018 13:05:20,DESKTOP-HB3DSMF,running
12120,tv_x64.exe,22/04/2018 20:59:23,22/04/2018 20:59:18,DESKTOP-HB3DSMF,running
2040,svchost.exe,22/04/2018 20:59:23,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
14804,NVDisplay.Container.exe,22/04/2018 20:59:23,22/04/2018 16:50:35,DESKTOP-HB3DSMF,running
10200,ctfmon.exe,22/04/2018 20:59:23,22/04/2018 18:13:42,DESKTOP-HB3DSMF,running
4004,AdAppMgrSvc.exe,22/04/2018 20:59:23,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
3988,EvtEng.exe,22/04/2018 20:59:23,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
11228,GoogleCrashHandler64.exe,22/04/2018 20:59:23,16/04/2018 13:05:26,DESKTOP-HB3DSMF,running
12308,chrome.exe,22/04/2018 20:59:23,22/04/2018 20:55:06,DESKTOP-HB3DSMF,running
4064,IntelCpHDCPSvc.exe,22/04/2018 20:59:23,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
4432,svchost.exe,22/04/2018 20:59:23,22/04/2018 20:54:59,DESKTOP-HB3DSMF,running
4580,IntelCpHeciSvc.exe,22/04/2018 20:59:23,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
488,svchost.exe,22/04/2018 20:59:23,16/04/2018 13:05:16,DESKTOP-HB3DSMF,running
11244,GoogleCrashHandler.exe,22/04/2018 20:59:23,16/04/2018 13:05:26,DESKTOP-HB3DSMF,running
14832,csrss.exe,22/04/2018 20:59:23,22/04/2018 16:50:33,DESKTOP-HB3DSMF,running
2676,HPJumpStartBridge.exe,22/04/2018 20:59:23,16/04/2018 13:07:19,DESKTOP-HB3DSMF,running
3964,ibtsiva.exe,22/04/2018 20:59:23,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
11256,svchost.exe,22/04/2018 20:59:23,22/04/2018 19:57:04,DESKTOP-HB3DSMF,running
15868,sppsvc.exe,22/04/2018 20:59:23,22/04/2018 15:20:38,DESKTOP-HB3DSMF,running
13332,ETDCtrl.exe,22/04/2018 20:59:23,22/04/2018 18:13:39,DESKTOP-HB3DSMF,running
0,System Idle Process,22/04/2018 20:59:35,16/04/2018 13:05:09,DESKTOP-HB3DSMF,running
3840,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
4,System,22/04/2018 20:59:35,16/04/2018 13:05:09,DESKTOP-HB3DSMF,running
3592,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
4012,mDNSResponder.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
6156,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:19,DESKTOP-HB3DSMF,running
3928,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
1044,WUDFHost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
3904,DbxSvc.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
6148,jusched.exe,22/04/2018 20:59:35,22/04/2018 18:13:57,DESKTOP-HB3DSMF,running
1564,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
10052,RuntimeBroker.exe,22/04/2018 20:59:35,22/04/2018 18:13:41,DESKTOP-HB3DSMF,running
10276,MySQLNotifier.exe,22/04/2018 20:59:35,22/04/2018 18:13:55,DESKTOP-HB3DSMF,running
2496,igfxCUIService.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
3112,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
3676,AdobeUpdateService.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
1580,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
3360,conhost.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
2096,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
13832,OneDrive.exe,22/04/2018 20:59:35,22/04/2018 18:13:53,DESKTOP-HB3DSMF,running
7844,WmiPrvSE.exe,22/04/2018 20:59:35,16/04/2018 13:05:20,DESKTOP-HB3DSMF,running
4148,IAStorDataMgrSvc.exe,22/04/2018 20:59:35,16/04/2018 13:07:21,DESKTOP-HB3DSMF,running
820,services.exe,22/04/2018 20:59:35,16/04/2018 13:05:16,DESKTOP-HB3DSMF,running
7224,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:29,DESKTOP-HB3DSMF,running
10676,svchost.exe,22/04/2018 20:59:35,22/04/2018 18:13:40,DESKTOP-HB3DSMF,running
4588,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
2112,HPCommRecovery.exe,22/04/2018 20:59:35,16/04/2018 13:07:19,DESKTOP-HB3DSMF,running
3936,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
2628,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
3656,ZeroConfigService.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
3084,HPSupportSolutionsFrameworkService.exe,22/04/2018 20:59:35,16/04/2018 13:07:20,DESKTOP-HB3DSMF,running
14264,chrome.exe,22/04/2018 20:59:35,22/04/2018 20:55:06,DESKTOP-HB3DSMF,running
11664,svchost.exe,22/04/2018 20:59:35,20/04/2018 13:19:10,DESKTOP-HB3DSMF,running
2644,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
8476,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:21,DESKTOP-HB3DSMF,running
8792,TabTip32.exe,22/04/2018 20:59:35,22/04/2018 18:13:42,DESKTOP-HB3DSMF,running
15972,RuntimeBroker.exe,22/04/2018 20:59:35,22/04/2018 19:57:03,DESKTOP-HB3DSMF,running
92,WUDFHost.exe,22/04/2018 20:59:35,16/04/2018 13:05:16,DESKTOP-HB3DSMF,running
4192,mysqld.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
2320,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
6244,svchost.exe,22/04/2018 20:59:35,16/04/2018 14:03:04,DESKTOP-HB3DSMF,running
1640,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
444,smss.exe,22/04/2018 20:59:35,16/04/2018 13:05:11,DESKTOP-HB3DSMF,running
13416,winlogon.exe,22/04/2018 20:59:35,22/04/2018 16:50:33,DESKTOP-HB3DSMF,running
9332,sihost.exe,22/04/2018 20:59:35,22/04/2018 18:13:39,DESKTOP-HB3DSMF,running
3008,HP3DDGService.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
4372,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
636,AGSService.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
2176,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
2240,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
11396,chrome.exe,22/04/2018 20:59:35,22/04/2018 20:55:06,DESKTOP-HB3DSMF,running
648,csrss.exe,22/04/2018 20:59:35,16/04/2018 13:05:15,DESKTOP-HB3DSMF,running
3212,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
1680,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
9364,ETDTouch.exe,22/04/2018 20:59:35,22/04/2018 18:13:40,DESKTOP-HB3DSMF,running
16324,TeamViewer.exe,22/04/2018 20:59:35,22/04/2018 20:59:17,DESKTOP-HB3DSMF,running
4252,TeamViewer_Service.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
2068,NVDisplay.Container.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
13472,SearchIndexer.exe,22/04/2018 20:59:35,20/04/2018 11:50:53,DESKTOP-HB3DSMF,running
2724,MsMpEng.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
12968,svchost.exe,22/04/2018 20:59:35,22/04/2018 19:50:56,DESKTOP-HB3DSMF,running
7196,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:19,DESKTOP-HB3DSMF,running
4272,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
1992,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
16564,tv_w32.exe,22/04/2018 20:59:35,22/04/2018 20:59:18,DESKTOP-HB3DSMF,running
7352,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:20,DESKTOP-HB3DSMF,running
3700,TabTip.exe,22/04/2018 20:59:35,22/04/2018 18:13:42,DESKTOP-HB3DSMF,running
6844,HPMSGSVC.exe,22/04/2018 20:59:35,22/04/2018 18:13:56,DESKTOP-HB3DSMF,running
192,svchost.exe,22/04/2018 20:59:35,16/04/2018 14:03:04,DESKTOP-HB3DSMF,running
9504,svchost.exe,22/04/2018 20:59:35,22/04/2018 18:13:39,DESKTOP-HB3DSMF,running
1732,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
3348,wlanext.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
10440,svchost.exe,22/04/2018 20:59:35,22/04/2018 18:13:39,DESKTOP-HB3DSMF,running
6352,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:07:22,DESKTOP-HB3DSMF,running
12152,DiscSoftBusServiceLite.exe,22/04/2018 20:59:35,16/04/2018 13:06:38,DESKTOP-HB3DSMF,running
6868,DropboxUpdate.exe,22/04/2018 20:59:35,16/04/2018 13:05:19,DESKTOP-HB3DSMF,running
3620,smartscreen.exe,22/04/2018 20:59:35,22/04/2018 20:55:06,DESKTOP-HB3DSMF,running
1756,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
14428,conhost.exe,22/04/2018 20:59:35,22/04/2018 20:59:08,DESKTOP-HB3DSMF,running
4048,NvTelemetryContainer.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
2276,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
10876,svchost.exe,22/04/2018 20:59:35,22/04/2018 20:55:00,DESKTOP-HB3DSMF,running
748,wininit.exe,22/04/2018 20:59:35,16/04/2018 13:05:16,DESKTOP-HB3DSMF,running
4056,SecurityHealthService.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
3316,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
6480,svchost.exe,22/04/2018 20:59:35,22/04/2018 18:13:40,DESKTOP-HB3DSMF,running
980,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:16,DESKTOP-HB3DSMF,running
15284,python.exe,22/04/2018 20:59:35,22/04/2018 20:57:15,DESKTOP-HB3DSMF,running
16128,dllhost.exe,22/04/2018 20:59:35,22/04/2018 19:57:00,DESKTOP-HB3DSMF,running
15488,dptf_helper.exe,22/04/2018 20:59:35,22/04/2018 18:13:39,DESKTOP-HB3DSMF,running
3848,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
3628,ETDCtrlHelper.exe,22/04/2018 20:59:35,22/04/2018 18:13:40,DESKTOP-HB3DSMF,running
11536,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:08:25,DESKTOP-HB3DSMF,running
1496,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
14100,MSASCuiL.exe,22/04/2018 20:59:35,22/04/2018 18:13:52,DESKTOP-HB3DSMF,running
3864,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
12572,HPJumpStartLaunch.exe,22/04/2018 20:59:35,22/04/2018 18:13:39,DESKTOP-HB3DSMF,running
3872,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
13104,hpqwmiex.exe,22/04/2018 20:59:35,16/04/2018 13:06:20,DESKTOP-HB3DSMF,running
1544,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
6952,HPAudioSwitch.exe,22/04/2018 20:59:35,22/04/2018 18:14:40,DESKTOP-HB3DSMF,running
9024,WmiPrvSE.exe,22/04/2018 20:59:35,22/04/2018 15:19:54,DESKTOP-HB3DSMF,running
3884,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
4400,LMS.exe,22/04/2018 20:59:35,16/04/2018 13:07:22,DESKTOP-HB3DSMF,running
2184,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
7988,PresentationFontCache.exe,22/04/2018 20:59:35,16/04/2018 13:05:20,DESKTOP-HB3DSMF,running
6932,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:19,DESKTOP-HB3DSMF,running
2872,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
3892,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
8508,OfficeClickToRun.exe,22/04/2018 20:59:35,20/04/2018 11:46:29,DESKTOP-HB3DSMF,running
14656,chrome.exe,22/04/2018 20:59:35,22/04/2018 20:55:09,DESKTOP-HB3DSMF,running
3040,RtkAudioService64.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
2372,Memory Compression,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
4324,jhi_service.exe,22/04/2018 20:59:35,16/04/2018 13:07:21,DESKTOP-HB3DSMF,running
16156,svchost.exe,22/04/2018 20:59:35,22/04/2018 19:57:04,DESKTOP-HB3DSMF,running
840,lsass.exe,22/04/2018 20:59:35,16/04/2018 13:05:16,DESKTOP-HB3DSMF,running
1932,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
7700,unsecapp.exe,22/04/2018 20:59:35,16/04/2018 13:05:20,DESKTOP-HB3DSMF,running
3920,armsvc.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
2140,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
10068,RuntimeBroker.exe,22/04/2018 20:59:35,22/04/2018 18:13:41,DESKTOP-HB3DSMF,running
17240,python.exe,22/04/2018 20:59:35,22/04/2018 20:59:08,DESKTOP-HB3DSMF,running
1764,SettingSyncHost.exe,22/04/2018 20:59:35,22/04/2018 18:13:42,DESKTOP-HB3DSMF,running
14520,netsession_win.exe,22/04/2018 20:59:35,22/04/2018 18:13:54,DESKTOP-HB3DSMF,running
1376,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
2192,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
9572,HPRadioMgr64.exe,22/04/2018 20:59:35,22/04/2018 18:13:56,DESKTOP-HB3DSMF,running
3432,spoolsv.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
2924,svchost.exe,22/04/2018 20:59:35,20/04/2018 12:33:56,DESKTOP-HB3DSMF,running
2416,dasHost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
3956,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
6008,Dropbox.exe,22/04/2018 20:59:35,22/04/2018 18:13:58,DESKTOP-HB3DSMF,running
8852,SearchFilterHost.exe,22/04/2018 20:59:35,22/04/2018 20:59:07,DESKTOP-HB3DSMF,running
2428,SearchProtocolHost.exe,22/04/2018 20:59:35,22/04/2018 20:56:41,DESKTOP-HB3DSMF,running
11840,audiodg.exe,22/04/2018 20:59:35,22/04/2018 20:55:14,DESKTOP-HB3DSMF,running
2440,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
8684,conhost.exe,22/04/2018 20:59:35,22/04/2018 20:57:15,DESKTOP-HB3DSMF,running
1428,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
2956,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
2076,dwm.exe,22/04/2018 20:59:35,22/04/2018 16:50:33,DESKTOP-HB3DSMF,running
9616,chrome.exe,22/04/2018 20:59:35,22/04/2018 20:55:06,DESKTOP-HB3DSMF,running
3480,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
11668,fontdrvhost.exe,22/04/2018 20:59:35,22/04/2018 16:50:33,DESKTOP-HB3DSMF,running
4088,ETDService.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
9112,CoolSense.exe,22/04/2018 20:59:35,22/04/2018 18:14:10,DESKTOP-HB3DSMF,running
10308,netsession_win.exe,22/04/2018 20:59:35,22/04/2018 18:13:54,DESKTOP-HB3DSMF,running
4020,esif_uf.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
3996,RegSrvc.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
988,fontdrvhost.exe,22/04/2018 20:59:35,16/04/2018 13:05:16,DESKTOP-HB3DSMF,running
2976,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
1008,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
11172,Dropbox.exe,22/04/2018 20:59:35,22/04/2018 18:13:58,DESKTOP-HB3DSMF,running
14760,Dropbox.exe,22/04/2018 20:59:35,22/04/2018 18:13:58,DESKTOP-HB3DSMF,running
2452,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
13740,explorer.exe,22/04/2018 20:59:35,22/04/2018 18:13:39,DESKTOP-HB3DSMF,running
5060,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
4528,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
952,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:16,DESKTOP-HB3DSMF,running
2484,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
10168,RtkNGUI64.exe,22/04/2018 20:59:35,22/04/2018 18:13:52,DESKTOP-HB3DSMF,running
2292,RuntimeBroker.exe,22/04/2018 20:59:35,22/04/2018 18:44:23,DESKTOP-HB3DSMF,running
12716,eclipse.exe,22/04/2018 20:59:35,22/04/2018 20:56:55,DESKTOP-HB3DSMF,running
13244,taskhostw.exe,22/04/2018 20:59:35,22/04/2018 18:13:39,DESKTOP-HB3DSMF,running
17200,svchost.exe,22/04/2018 20:59:35,22/04/2018 19:57:04,DESKTOP-HB3DSMF,running
9152,DTShellHlp.exe,22/04/2018 20:59:35,22/04/2018 18:14:46,DESKTOP-HB3DSMF,running
9156,igfxEM.exe,22/04/2018 20:59:35,22/04/2018 18:13:39,DESKTOP-HB3DSMF,running
4040,IpOverUsbSvc.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
16472,HPWMISVC.exe,22/04/2018 20:59:35,22/04/2018 20:55:04,DESKTOP-HB3DSMF,running
7628,NisSrv.exe,22/04/2018 20:59:35,16/04/2018 13:05:20,DESKTOP-HB3DSMF,running
12120,tv_x64.exe,22/04/2018 20:59:35,22/04/2018 20:59:18,DESKTOP-HB3DSMF,running
2040,svchost.exe,22/04/2018 20:59:35,16/04/2018 13:05:17,DESKTOP-HB3DSMF,running
14804,NVDisplay.Container.exe,22/04/2018 20:59:35,22/04/2018 16:50:35,DESKTOP-HB3DSMF,running
10200,ctfmon.exe,22/04/2018 20:59:35,22/04/2018 18:13:42,DESKTOP-HB3DSMF,running
4004,AdAppMgrSvc.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
3988,EvtEng.exe,22/04/2018 20:59:35,16/04/2018 13:05:18,DESKTOP-HB3DSMF,running
